Date,Close/Last,Volume,Open,High,Low
06/11/2021,$82.90,11066520,$81.98,$83.24,$81.84
06/10/2021,$82.30,16680780,$84.16,$84.46,$81.71
06/09/2021,$84.52,9720292,$84.60,$84.83,$84.03
06/08/2021,$84.61,10726820,$84.03,$85.03,$83.995
06/07/2021,$83.94,10445620,$82.94,$84.25,$82.85
06/04/2021,$82.89,14502890,$81.415,$83.96,$81.37
06/03/2021,$81.09,12038730,$79.80,$81.46,$79.65
06/02/2021,$80.27,12249540,$79.70,$80.93,$79.51
06/01/2021,$79.57,10485640,$79.58,$79.83,$78.48
05/28/2021,$78.74,6929875,$78.95,$79.36,$78.67
05/27/2021,$78.98,12867810,$79.50,$80.05,$78.84
05/26/2021,$79.26,12851070,$78.59,$79.37,$78.551
05/25/2021,$78.83,7160582,$79.615,$79.68,$78.65
05/24/2021,$79.38,7044732,$79.49,$79.876,$79.14
05/21/2021,$79.03,8628957,$79.19,$79.85,$78.98
05/20/2021,$78.72,8802676,$78.95,$79.32,$78.68
05/19/2021,$78.74,8165040,$77.81,$78.77,$77.55
05/18/2021,$78.69,6643073,$78.99,$79.47,$78.39
05/17/2021,$79.08,6636995,$78.88,$79.53,$78.85
05/14/2021,$78.89,9033402,$78.12,$79.05,$78.12
05/13/2021,$78.14,11399490,$77.53,$78.44,$76.88
05/12/2021,$76.75,12302580,$77.57,$78.19,$76.53
05/11/2021,$77.69,12980390,$79.75,$79.90,$77.2514
05/10/2021,$80.15,17356660,$78.77,$80.7233,$78.60
05/07/2021,$80.40,14073450,$79.81,$80.54,$78.58
05/06/2021,$79.74,14089720,$79.18,$79.961,$78.56
05/05/2021,$79.19,8720347,$78.97,$79.83,$78.72
05/04/2021,$78.53,15316550,$77.07,$78.70,$76.93
05/03/2021,$77.33,15319640,$76.28,$77.48,$76.08
04/30/2021,$75.79,7825321,$75.56,$75.92,$75.19
04/29/2021,$75.87,7940387,$75.38,$75.90,$74.64
04/28/2021,$74.77,6107809,$75.16,$75.27,$74.66
04/27/2021,$75.22,9300188,$74.39,$75.425,$74.22
04/26/2021,$74.50,9402153,$74.97,$75.04,$74.2031
04/23/2021,$74.97,10665760,$74.29,$75.00,$73.85
04/22/2021,$74.87,16769290,$76.11,$76.48,$74.745
04/21/2021,$76.66,18672800,$78.79,$79.34,$76.53
04/20/2021,$79.24,12562250,$78.70,$79.42,$78.65
04/19/2021,$78.75,19967190,$78.81,$80.21,$78.34
04/16/2021,$78.95,13334090,$78.31,$79.34,$77.86
04/15/2021,$78.29,13604190,$77.00,$78.55,$76.83
04/14/2021,$76.82,12730820,$77.04,$77.365,$76.51
04/13/2021,$76.67,13142450,$76.16,$77.01,$75.90
04/12/2021,$76.12,10634900,$75.25,$76.185,$75.20
04/09/2021,$75.58,13285730,$75.35,$75.69,$74.90
04/08/2021,$75.28,13507960,$74.27,$75.53,$74.15
04/07/2021,$74.07,12356770,$73.60,$74.18,$73.45
04/06/2021,$74.28,14699810,$73.62,$74.65,$73.16
04/05/2021,$74.16,25010150,$72.19,$74.895,$72.06
04/01/2021,$71.81,13228750,$70.46,$71.83,$70.335
03/31/2021,$70.17,9971736,$70.70,$71.10,$69.91
03/30/2021,$70.55,12000180,$70.83,$71.05,$69.95
03/29/2021,$71.13,15183700,$70.21,$72.33,$70.17
03/26/2021,$70.25,12617300,$68.57,$70.37,$68.28
03/25/2021,$68.63,14844720,$66.96,$68.73,$66.76
03/24/2021,$66.83,11391120,$67.11,$67.405,$66.74
03/23/2021,$67.27,12390140,$66.33,$67.94,$66.33
03/22/2021,$66.32,10263670,$66.22,$66.52,$65.86
03/19/2021,$66.26,30963640,$66.79,$66.835,$65.955
03/18/2021,$66.74,13751420,$66.47,$67.005,$66.09
03/17/2021,$66.22,11892390,$66.80,$66.85,$66.16
03/16/2021,$66.85,14512510,$68.00,$68.07,$66.68
03/15/2021,$67.73,8921150,$66.95,$67.78,$66.90
03/12/2021,$67.16,11606330,$66.96,$67.87,$66.45
03/11/2021,$67.41,38095370,$67.65,$68.10,$65.43
03/10/2021,$72.12,21378580,$73.50,$73.62,$71.50
03/09/2021,$72.64,17296380,$72.40,$73.22,$72.00
03/08/2021,$72.16,23300490,$70.47,$72.935,$70.10
03/05/2021,$69.97,34211450,$67.3101,$71.72,$67.3101
03/04/2021,$65.61,19951120,$66.675,$67.31,$65.31
03/03/2021,$66.91,15827620,$66.25,$67.54,$66.20
03/02/2021,$66.66,13282030,$66.15,$67.42,$66.00
03/01/2021,$66.17,11758870,$64.95,$66.73,$64.77
02/26/2021,$64.51,20512570,$65.54,$66.28,$64.50
02/25/2021,$65.30,15356110,$64.64,$66.36,$64.585
02/24/2021,$64.70,10609340,$64.49,$65.15,$64.08
02/23/2021,$64.50,18175420,$64.42,$65.22,$64.05
02/22/2021,$64.45,20940320,$62.85,$64.9697,$62.28
02/19/2021,$61.13,10905120,$62.26,$62.36,$61.075
02/18/2021,$62.07,6262831,$61.81,$62.205,$61.66
02/17/2021,$62.09,6245136,$61.83,$62.15,$61.36
02/16/2021,$62.14,7526113,$63.11,$63.26,$62.10
02/12/2021,$63.08,6663628,$62.32,$63.12,$62.31
02/11/2021,$62.70,7690915,$63.56,$63.9666,$62.28
02/10/2021,$63.27,9577544,$63.84,$63.90,$62.93
02/09/2021,$63.67,5437365,$63.08,$63.845,$62.91
02/08/2021,$63.11,7003488,$63.79,$63.87,$62.835
02/05/2021,$63.60,9170225,$63.50,$64.065,$63.28
02/04/2021,$63.35,9928668,$62.48,$63.39,$62.25
02/03/2021,$62.17,9933501,$62.18,$62.75,$61.98
02/02/2021,$62.37,10528000,$61.88,$62.92,$61.795
02/01/2021,$61.51,10553530,$60.92,$62.01,$60.74
01/29/2021,$60.43,11451810,$61.16,$61.50,$60.205
01/28/2021,$61.22,11166410,$62.55,$63.24,$61.17
01/27/2021,$62.55,14789030,$61.40,$63.18,$61.37
01/26/2021,$61.80,8186548,$61.06,$62.04,$60.84
01/25/2021,$60.90,8524722,$60.38,$60.945,$59.77
01/22/2021,$60.36,9897003,$60.94,$61.15,$59.74
01/21/2021,$61.21,6951250,$61.65,$61.85,$60.92
01/20/2021,$61.56,7025010,$61.37,$62.025,$61.145
01/19/2021,$61.29,8903369,$62.10,$62.29,$61.10
01/15/2021,$61.78,7532602,$61.60,$61.995,$61.21
01/14/2021,$61.60,10258640,$62.07,$62.17,$61.505
01/13/2021,$62.06,8298324,$62.32,$62.59,$61.965
01/12/2021,$62.42,7758409,$63.00,$63.02,$62.18
01/11/2021,$63.03,6286635,$62.95,$63.565,$62.84
01/08/2021,$63.38,7751661,$63.18,$63.54,$62.905
01/07/2021,$63.07,7383087,$62.85,$63.74,$62.85
01/06/2021,$62.57,8685354,$62.27,$63.35,$61.905
01/05/2021,$62.96,11005680,$63.68,$63.79,$62.48
01/04/2021,$63.75,11249920,$64.69,$64.70,$63.17
12/31/2020,$64.69,6928616,$64.34,$64.77,$64.01
12/30/2020,$64.40,6191976,$64.80,$64.91,$64.345
12/29/2020,$64.46,7770151,$65.25,$65.27,$64.225
12/28/2020,$64.87,6463473,$65.41,$65.69,$64.75
12/24/2020,$64.96,3796498,$65.05,$65.59,$64.78
12/23/2020,$65.30,13075190,$65.26,$66.20,$65.15
12/22/2020,$65.15,17148220,$64.56,$66.00,$64.43
12/21/2020,$64.48,18210160,$63.89,$65.19,$63.88
12/18/2020,$65.06,33728700,$63.48,$65.335,$63.43
12/17/2020,$63.61,15320550,$62.99,$64.05,$62.73
12/16/2020,$62.78,16119880,$61.87,$63.19,$61.85
12/15/2020,$61.86,15510280,$61.09,$62.19,$60.90
12/14/2020,$60.76,16193570,$60.83,$61.6593,$60.69
12/11/2020,$60.61,16209930,$60.94,$61.00,$59.42
12/10/2020,$59.48,14219870,$59.51,$59.81,$59.04
12/09/2020,$59.73,12204060,$58.89,$59.91,$58.80
12/08/2020,$59.03,15237800,$58.99,$59.71,$58.22
12/07/2020,$59.80,14922930,$59.96,$60.20,$59.63
12/04/2020,$59.96,10872720,$59.31,$60.55,$59.27
12/03/2020,$59.27,9783917,$59.22,$59.98,$59.06
12/02/2020,$59.08,9330428,$58.29,$59.265,$58.14
12/01/2020,$58.74,11856020,$58.20,$59.28,$58.01
11/30/2020,$57.72,26676920,$57.61,$58.195,$57.20
11/27/2020,$57.76,5627039,$57.40,$57.87,$57.15
11/25/2020,$57.41,6848882,$57.72,$57.76,$57.26
11/24/2020,$57.57,10427810,$56.60,$57.90,$56.36
11/23/2020,$56.08,8236572,$55.85,$56.57,$55.77
11/20/2020,$55.70,8397531,$56.36,$56.44,$55.68
11/19/2020,$56.45,9643358,$56.09,$56.48,$55.56
11/18/2020,$56.25,8998775,$57.12,$57.29,$56.24
11/17/2020,$57.12,5569888,$57.00,$57.39,$56.81
11/16/2020,$57.15,6309178,$57.02,$57.61,$56.875
11/13/2020,$56.91,5871756,$56.88,$57.09,$56.545
11/12/2020,$56.45,7325363,$57.255,$57.49,$56.10
11/11/2020,$57.20,7724436,$57.06,$57.63,$56.80
11/10/2020,$56.67,9016029,$56.91,$57.24,$56.20
11/09/2020,$56.84,11486560,$58.19,$59.08,$56.77
11/06/2020,$56.80,7510696,$56.77,$56.98,$56.15
11/05/2020,$56.66,9017093,$57.46,$57.65,$56.415
11/04/2020,$56.49,12054850,$58.00,$58.09,$56.35
11/03/2020,$56.80,8911182,$57.00,$57.50,$56.565
11/02/2020,$56.45,11413160,$56.44,$57.47,$56.115
10/30/2020,$56.11,12603420,$55.75,$56.635,$55.45
10/29/2020,$56.02,13573710,$55.20,$56.755,$55.14
10/28/2020,$55.59,13910930,$56.27,$56.60,$55.53
10/27/2020,$57.08,10806520,$57.64,$57.98,$57.02
10/26/2020,$57.49,18876910,$58.10,$58.48,$56.525
10/23/2020,$59.90,9739283,$59.90,$60.16,$59.71
10/22/2020,$59.69,11900910,$59.44,$59.865,$58.69
10/21/2020,$59.67,10114870,$59.34,$60.12,$59.22
10/20/2020,$59.75,9241256,$59.92,$60.33,$59.63
10/19/2020,$59.62,8311250,$60.39,$60.7517,$59.39
10/16/2020,$60.29,6070963,$60.71,$61.11,$60.26
10/15/2020,$60.52,6251805,$60.27,$60.74,$60.075
10/14/2020,$60.96,6652230,$61.35,$61.525,$60.85
10/13/2020,$60.97,8896300,$61.57,$61.78,$60.875
10/12/2020,$61.46,8274959,$61.24,$61.83,$61.07
10/09/2020,$61.15,7355665,$61.15,$61.38,$60.86
10/08/2020,$60.89,7202796,$60.79,$61.30,$60.63
10/07/2020,$60.59,8690909,$59.77,$60.895,$59.635
10/06/2020,$59.51,9743637,$59.51,$60.53,$59.405
10/05/2020,$59.56,6899164,$59.44,$59.6664,$59.09
10/02/2020,$58.83,7329794,$58.71,$59.52,$58.51
10/01/2020,$59.68,7357652,$60.17,$60.27,$59.45
09/30/2020,$59.70,11001510,$59.52,$60.39,$59.37
09/29/2020,$59.47,6394062,$59.58,$60.16,$59.40
09/28/2020,$59.58,9356280,$60.03,$60.54,$59.47
09/25/2020,$59.80,9371875,$59.27,$59.99,$58.96
09/24/2020,$59.30,9560454,$58.74,$59.90,$58.29
09/23/2020,$58.96,15513550,$60.11,$60.49,$58.90
09/22/2020,$60.62,13306040,$60.38,$60.75,$59.46
09/21/2020,$60.82,32560390,$62.46,$62.5999,$60.03
09/18/2020,$59.75,49311740,$59.98,$60.29,$59.425
09/17/2020,$60.18,22831160,$59.42,$60.61,$59.00
09/16/2020,$60.43,21258940,$61.12,$61.39,$59.65
09/15/2020,$60.94,30385570,$60.01,$61.6799,$59.39
09/14/2020,$59.46,50107370,$60.86,$61.50,$59.35
09/11/2020,$57.00,40220640,$60.71,$61.86,$56.87
09/10/2020,$57.33,20500890,$57.44,$58.18,$56.75
09/09/2020,$56.95,13993240,$56.16,$57.40,$55.8601
09/08/2020,$55.32,16472850,$55.35,$55.79,$54.87
09/04/2020,$55.73,14697180,$56.88,$57.265,$55.155
09/03/2020,$57.10,15387420,$58.72,$58.99,$56.65
09/02/2020,$59.03,14342820,$57.72,$59.32,$57.72
09/01/2020,$57.66,10170910,$57.37,$58.01,$57.08
08/31/2020,$57.22,18683510,$57.13,$57.76,$57.035
08/28/2020,$57.88,8613830,$57.33,$58.16,$57.205
08/27/2020,$57.18,15834700,$57.45,$58.45,$56.58
08/26/2020,$57.49,11597560,$56.34,$57.49,$56.059
08/25/2020,$56.09,7427033,$56.15,$56.75,$56.02
08/24/2020,$56.01,7892051,$55.76,$56.105,$55.44
08/21/2020,$55.19,9551993,$55.38,$55.45,$54.73
08/20/2020,$55.26,10975120,$55.59,$55.81,$55.09
08/19/2020,$56.20,16751450,$55.58,$56.80,$55.46
08/18/2020,$55.18,21102610,$55.62,$56.925,$54.87
08/17/2020,$53.99,9523832,$54.20,$54.39,$53.66
08/14/2020,$54.20,5454407,$54.03,$54.555,$53.77
08/13/2020,$54.02,8260423,$53.91,$54.195,$53.6786
08/12/2020,$54.17,9068344,$54.52,$54.70,$53.97
08/11/2020,$54.27,8075289,$55.24,$55.46,$54.135
08/10/2020,$54.94,10047110,$55.24,$55.62,$54.88
08/07/2020,$55.23,8772264,$55.01,$55.24,$54.755
08/06/2020,$55.28,8169855,$55.49,$55.60,$54.935
08/05/2020,$55.50,6629046,$56.32,$56.32,$55.375
08/04/2020,$56.00,6364339,$55.78,$56.01,$55.53
08/03/2020,$55.98,9165025,$55.78,$56.09,$55.49
07/31/2020,$55.45,9352834,$55.18,$55.47,$54.325
07/30/2020,$55.25,7633243,$55.00,$55.48,$54.89
07/29/2020,$55.70,7243071,$55.56,$55.90,$55.35
07/28/2020,$55.35,13030190,$55.25,$55.735,$55.20
07/27/2020,$55.34,10319940,$55.66,$55.95,$55.32
07/24/2020,$55.65,8939667,$55.47,$56.035,$55.26
07/23/2020,$55.76,12576050,$56.00,$56.36,$55.60
07/22/2020,$56.01,13842610,$55.70,$56.175,$55.70
07/21/2020,$55.91,11875100,$55.80,$56.335,$55.58
07/20/2020,$55.40,11469290,$54.88,$55.515,$54.69
07/17/2020,$54.90,14345070,$56.08,$56.12,$54.76
07/16/2020,$55.82,8779360,$56.42,$56.49,$55.575
07/15/2020,$56.62,10571040,$57.42,$57.84,$56.38
07/14/2020,$57.20,15510260,$56.67,$57.29,$56.48
07/13/2020,$57.01,15965560,$57.40,$57.835,$56.97
07/10/2020,$57.39,12615790,$57.47,$57.52,$56.69
07/09/2020,$57.53,15692560,$56.99,$57.80,$56.82
07/08/2020,$56.66,12582610,$56.63,$56.68,$55.99
07/07/2020,$56.31,13232200,$56.35,$56.95,$56.215
07/06/2020,$56.60,15309670,$56.195,$56.825,$56.16
07/02/2020,$55.94,15478900,$55.79,$56.425,$55.65
07/01/2020,$55.49,17856750,$54.69,$55.88,$54.68
06/30/2020,$55.27,18885860,$54.80,$55.44,$54.495
06/29/2020,$54.76,14366910,$54.23,$54.96,$53.845
06/26/2020,$54.18,17969440,$54.35,$54.585,$53.628
06/25/2020,$54.53,16008720,$54.40,$54.59,$53.54
06/24/2020,$54.44,18287770,$55.12,$55.68,$54.33
06/23/2020,$55.19,18695020,$55.30,$55.965,$55.13
06/22/2020,$55.12,16705850,$54.09,$55.385,$53.8802
06/19/2020,$54.40,33020470,$54.21,$54.46,$52.98
06/18/2020,$53.69,19259540,$51.60,$53.995,$51.32
06/17/2020,$51.52,28692620,$53.03,$53.74,$51.50
06/16/2020,$54.59,19380240,$54.46,$55.00,$53.78
06/15/2020,$53.25,16038070,$50.96,$53.43,$50.91
06/12/2020,$51.86,11537560,$52.45,$53.00,$50.982
06/11/2020,$51.31,12806140,$53.25,$53.56,$51.23
06/10/2020,$54.11,7436715,$54.50,$54.66,$53.90
06/09/2020,$54.18,8852655,$55.00,$55.06,$53.88
06/08/2020,$55.10,11519520,$53.35,$55.115,$53.28
06/05/2020,$53.98,12210050,$53.09,$54.27,$52.7412
06/04/2020,$52.85,9696217,$53.23,$53.689,$52.63
06/03/2020,$53.49,9188780,$53.33,$53.62,$52.985
06/02/2020,$53.28,8756250,$53.24,$53.29,$52.64
06/01/2020,$53.06,7364358,$53.28,$53.385,$52.79
05/29/2020,$53.77,14735340,$53.62,$53.94,$52.99
05/28/2020,$53.62,9465604,$53.76,$54.15,$53.22
05/27/2020,$53.20,9228093,$53.00,$53.25,$52.57
05/26/2020,$52.78,11200710,$53.65,$53.68,$52.65
05/22/2020,$52.62,7211659,$52.34,$52.64,$52.08
05/21/2020,$52.22,7464119,$52.76,$52.94,$52.12
05/20/2020,$52.90,9115916,$53.09,$53.27,$52.645
05/19/2020,$52.34,9805061,$53.18,$53.25,$52.32
05/18/2020,$53.15,9901976,$53.91,$53.95,$53.07
05/15/2020,$52.92,39055670,$52.70,$53.985,$52.52
05/14/2020,$52.91,13794020,$51.14,$53.025,$50.86
05/13/2020,$51.65,10274290,$52.43,$52.49,$51.28
05/12/2020,$52.27,8599125,$53.80,$53.825,$52.25
05/11/2020,$53.53,8138678,$53.13,$53.83,$53.06
05/08/2020,$53.57,8131796,$53.19,$53.78,$52.765
05/07/2020,$52.60,7155008,$52.40,$52.92,$52.27
05/06/2020,$51.86,7049965,$52.43,$52.50,$51.70
05/05/2020,$52.05,7271831,$52.22,$52.86,$51.99
05/04/2020,$51.75,7568136,$51.71,$51.79,$51.10
05/01/2020,$51.79,8702464,$52.38,$52.44,$51.31
04/30/2020,$52.97,11808810,$53.47,$53.595,$52.80
04/29/2020,$53.88,9064459,$53.95,$54.28,$53.69
04/28/2020,$53.20,8350539,$53.90,$54.1467,$53.13
04/27/2020,$53.37,9123356,$53.36,$53.64,$53.06
04/24/2020,$53.01,9404138,$52.41,$53.05,$51.955
04/23/2020,$51.97,10330320,$52.23,$52.99,$51.45
04/22/2020,$52.27,9669227,$52.03,$52.58,$51.77
04/21/2020,$51.31,14111660,$53.23,$53.34,$51.12
04/20/2020,$53.91,10358910,$54.05,$54.58,$53.80
04/17/2020,$54.62,13608890,$54.52,$54.72,$53.97
04/16/2020,$53.70,14098310,$53.15,$53.87,$53.07
04/15/2020,$53.16,10398180,$53.21,$53.453,$52.81
04/14/2020,$54.00,11674650,$53.71,$54.10,$53.45
04/13/2020,$52.97,12695030,$52.70,$53.14,$52.40
04/09/2020,$53.18,15521530,$52.24,$53.62,$52.03
04/08/2020,$52.13,15710700,$50.98,$52.68,$50.88
04/07/2020,$50.76,14063020,$52.15,$52.33,$50.71
04/06/2020,$51.49,13845790,$50.40,$51.88,$50.345
04/03/2020,$49.40,13362480,$49.30,$50.05,$48.95
04/02/2020,$49.80,16434410,$48.18,$49.89,$48.10
04/01/2020,$48.71,17918490,$46.55,$48.99,$46.04
03/31/2020,$48.33,15803790,$51.12,$51.18,$48.00
03/30/2020,$50.36,20611900,$50.40,$51.585,$49.59
03/27/2020,$49.83,20025300,$49.09,$51.60,$48.5625
03/26/2020,$50.48,22418940,$46.38,$50.74,$46.19
03/25/2020,$45.94,25625780,$47.10,$48.74,$45.48
03/24/2020,$47.84,19323690,$45.33,$48.01,$45.30
03/23/2020,$44.19,23063660,$45.00,$46.49,$43.885
03/20/2020,$45.65,26341190,$45.02,$46.70,$44.51
03/19/2020,$45.07,20159070,$46.47,$47.97,$44.87
03/18/2020,$47.27,29557010,$43.67,$47.80,$42.56
03/17/2020,$46.86,25588860,$43.62,$47.71,$41.66
03/16/2020,$42.72,27493700,$42.51,$47.57,$41.26
03/13/2020,$47.93,28339430,$44.45,$47.99,$43.42
03/12/2020,$39.80,24123760,$41.115,$43.395,$39.71
03/11/2020,$44.72,24142850,$46.81,$47.48,$44.27
03/10/2020,$48.58,27067700,$47.45,$48.91,$46.16
03/09/2020,$46.01,25949260,$44.95,$47.57,$44.66
03/06/2020,$47.37,24581380,$46.57,$48.30,$46.46
03/05/2020,$48.00,15842950,$49.23,$49.68,$47.745
03/04/2020,$50.54,14813720,$49.85,$50.585,$48.83
03/03/2020,$48.85,21830510,$50.62,$51.84,$48.25
03/02/2020,$50.90,17328620,$49.73,$50.90,$48.67
02/28/2020,$49.46,24427060,$49.24,$49.89,$47.90
02/27/2020,$50.78,16161100,$50.88,$53.46,$50.76
02/26/2020,$52.05,16413100,$51.31,$53.14,$51.24
02/25/2020,$50.96,12202810,$53.07,$53.22,$50.80
02/24/2020,$52.65,10992550,$53.10,$53.53,$52.51
02/21/2020,$54.68,9078643,$55.08,$55.34,$54.44
02/20/2020,$55.51,6114630,$55.40,$55.865,$54.875
02/19/2020,$55.44,6819545,$55.59,$55.77,$55.39
02/18/2020,$55.45,7185651,$55.42,$55.76,$55.10
02/14/2020,$55.47,7496836,$55.38,$55.835,$55.24
02/13/2020,$55.31,8480140,$55.31,$55.64,$55.01
02/12/2020,$55.73,7541074,$55.55,$55.89,$55.25
02/11/2020,$55.15,8466579,$55.17,$55.54,$55.11
02/10/2020,$54.99,7198216,$54.72,$55.07,$54.45
02/07/2020,$54.72,7864760,$54.27,$54.97,$54.19
02/06/2020,$54.71,8832013,$55.00,$55.35,$54.71
02/05/2020,$54.74,9612932,$54.67,$55.03,$54.58
02/04/2020,$54.04,9769854,$53.75,$54.56,$53.75
02/03/2020,$53.09,8892516,$52.73,$53.41,$52.69
01/31/2020,$52.45,8884763,$53.34,$53.485,$52.285
01/30/2020,$53.31,7176193,$52.82,$53.325,$52.2846
01/29/2020,$53.20,6332477,$53.78,$53.94,$53.18
01/28/2020,$53.46,8620547,$52.86,$53.68,$52.655
01/27/2020,$52.69,8259053,$53.18,$53.515,$52.63
01/24/2020,$54.07,6426029,$55.06,$55.195,$53.88
01/23/2020,$54.98,6583173,$54.41,$55.00,$54.28
01/22/2020,$54.72,6380481,$55.41,$55.645,$54.60
01/21/2020,$55.22,8773031,$54.98,$55.36,$54.915
01/17/2020,$55.13,11166620,$55.63,$55.69,$54.85
01/16/2020,$55.43,9866036,$54.98,$55.45,$54.93
01/15/2020,$54.76,9090815,$54.88,$55.18,$54.68
01/14/2020,$54.88,12627490,$54.52,$55.18,$54.50
01/13/2020,$54.58,10859990,$54.46,$54.79,$54.36
01/10/2020,$54.45,9734775,$54.55,$54.65,$54.22
01/09/2020,$54.38,10671020,$54.25,$54.80,$54.03
01/08/2020,$54.13,11857640,$53.94,$54.60,$53.70
01/07/2020,$54.16,12037350,$53.89,$54.33,$53.61
01/06/2020,$54.04,10982370,$53.36,$54.20,$53.35
01/03/2020,$53.76,11026720,$52.99,$54.05,$52.95
01/02/2020,$53.95,13206090,$53.27,$53.96,$53.23
12/31/2019,$52.98,7095128,$52.57,$53.00,$52.55
12/30/2019,$52.70,5936134,$53.40,$53.49,$52.62
12/27/2019,$53.46,7262263,$53.66,$53.80,$53.34
12/26/2019,$53.57,6702209,$53.45,$53.66,$53.28
12/24/2019,$53.44,3331654,$53.78,$53.96,$53.355
12/23/2019,$53.71,10591500,$53.65,$54.065,$53.61
12/20/2019,$53.60,27423670,$53.91,$53.95,$53.35
12/19/2019,$53.24,11910120,$53.30,$53.60,$53.04
12/18/2019,$53.39,14123170,$53.06,$53.61,$52.95
12/17/2019,$52.84,19782560,$53.89,$54.06,$52.83
12/16/2019,$53.99,19951520,$54.60,$54.98,$53.70
12/13/2019,$54.51,21432190,$55.00,$55.40,$54.42
12/12/2019,$56.47,15433070,$56.30,$56.66,$55.76
12/11/2019,$56.31,12159820,$55.80,$56.50,$55.65
12/10/2019,$55.82,10719910,$55.40,$55.905,$55.23
12/09/2019,$55.31,12128860,$54.84,$55.48,$54.76
12/06/2019,$54.83,9088555,$55.03,$55.13,$54.61
12/05/2019,$54.68,10557400,$54.50,$54.83,$54.30
12/04/2019,$54.41,11436870,$54.90,$54.90,$54.1843
12/03/2019,$54.59,14320510,$54.62,$54.99,$54.46
12/02/2019,$55.43,14314180,$56.23,$56.46,$55.38
11/29/2019,$56.14,6479396,$56.33,$56.49,$56.09
11/27/2019,$56.61,5790026,$56.90,$56.91,$56.38
11/26/2019,$56.51,12078600,$56.75,$56.86,$56.415
11/25/2019,$56.56,7977693,$56.46,$56.68,$56.28
11/22/2019,$56.39,6346924,$56.42,$57.058,$56.245
11/21/2019,$56.23,8067136,$56.22,$56.59,$56.12
11/20/2019,$56.24,9117146,$56.22,$56.62,$55.81
11/19/2019,$56.27,7199492,$56.47,$56.95,$56.26
11/18/2019,$56.19,6924199,$56.56,$56.56,$55.96
11/15/2019,$56.42,7216865,$56.40,$56.555,$56.265
11/14/2019,$56.09,9056240,$55.81,$56.325,$55.64
11/13/2019,$56.21,6818251,$56.21,$56.56,$56.17
11/12/2019,$56.59,6184949,$56.53,$56.845,$56.415
11/11/2019,$56.43,5018039,$56.20,$56.61,$56.18
11/08/2019,$56.49,5869591,$55.98,$56.49,$55.767
11/07/2019,$55.98,9677704,$55.96,$56.625,$55.86
11/06/2019,$55.70,10572140,$55.71,$55.885,$55.60
11/05/2019,$55.67,10759320,$55.76,$55.84,$55.51
11/04/2019,$55.45,8757046,$55.26,$55.75,$55.26
11/01/2019,$55.00,7313584,$54.81,$55.15,$54.5503
10/31/2019,$54.49,8260599,$54.72,$54.85,$54.24
10/30/2019,$54.85,6284896,$55.18,$55.18,$54.45
10/29/2019,$54.80,8333852,$54.72,$55.305,$54.56
10/28/2019,$54.64,7280200,$54.35,$54.68,$54.27
10/25/2019,$54.17,6306964,$54.04,$54.42,$54.01
10/24/2019,$54.26,6483723,$54.47,$54.65,$53.94
10/23/2019,$54.13,10533650,$54.00,$54.63,$53.87
10/22/2019,$54.11,7875719,$55.22,$55.43,$54.02
10/21/2019,$55.13,8351624,$55.06,$55.30,$54.82
10/18/2019,$54.55,12562850,$54.95,$55.26,$54.18
10/17/2019,$55.06,9966612,$56.01,$56.238,$54.985
10/16/2019,$55.88,9032457,$55.79,$56.01,$55.55
10/15/2019,$56.35,9237020,$56.63,$56.815,$56.35
10/14/2019,$56.46,11094390,$56.83,$57.21,$56.41
10/11/2019,$56.89,18728440,$55.92,$57.33,$55.71
10/10/2019,$55.49,13924310,$54.45,$55.60,$54.35
10/09/2019,$54.53,12894660,$54.15,$54.99,$54.06
10/08/2019,$54.05,15055990,$54.29,$54.7055,$53.77
10/07/2019,$54.80,12462480,$55.07,$55.36,$54.75
10/04/2019,$55.14,13835820,$54.00,$55.18,$53.84
10/03/2019,$53.86,11756060,$53.06,$53.88,$52.94
10/02/2019,$53.15,16057900,$53.50,$53.56,$52.675
10/01/2019,$53.80,16524230,$55.04,$55.64,$53.75
09/30/2019,$55.03,17507830,$54.25,$55.28,$54.05
09/27/2019,$54.09,12391080,$54.19,$54.60,$53.62
09/26/2019,$53.96,13375780,$54.11,$54.33,$53.465
09/25/2019,$53.84,12925540,$53.31,$53.945,$52.89
09/24/2019,$53.35,15658350,$54.14,$54.49,$53.115
09/23/2019,$54.02,14263870,$53.17,$54.17,$53.06
09/20/2019,$53.47,59791450,$53.71,$54.25,$53.42
09/19/2019,$53.37,14924420,$52.39,$53.67,$52.39
09/18/2019,$52.56,9091864,$52.82,$52.84,$51.855
09/17/2019,$52.87,11476420,$53.18,$53.20,$52.35
09/16/2019,$53.14,15204240,$53.40,$53.57,$52.79
09/13/2019,$53.75,14736700,$54.00,$54.72,$53.33
09/12/2019,$53.89,28184390,$54.34,$54.88,$52.90
09/11/2019,$56.29,16749430,$55.27,$56.29,$55.16
09/10/2019,$55.47,19976490,$54.54,$55.47,$54.14
09/09/2019,$54.54,17803750,$53.62,$54.68,$53.45
09/06/2019,$53.16,11636090,$54.10,$54.14,$53.14
09/05/2019,$53.84,10414560,$53.73,$54.33,$53.63
09/04/2019,$52.97,10558970,$52.35,$53.125,$52.22
09/03/2019,$51.89,10128190,$51.94,$52.00,$51.55
08/30/2019,$52.06,7919973,$52.50,$52.55,$51.75
08/29/2019,$52.16,6857966,$52.65,$52.81,$52.09
